_id,startDate,endDate,price,status,property,ad
195,2018-08-18,2018-08-20,306,close,152,100
196,2018-08-18,2018-08-22,366,close,257,25
197,2018-08-18,2018-08-22,354,close,119,15
198,2018-08-18,2018-08-23,373,close,127,50
199,2018-08-18,2018-08-23,316,close,52,25
200,2018-08-18,2018-08-25,326,close,88,0
201,2018-08-19,2018-08-25,355,close,141,50
202,2018-08-19,2018-08-25,342,close,43,50
203,2018-08-19,2018-08-26,295,close,276,100
204,2018-08-20,2018-08-23,344,close,273,25
205,2018-08-20,2018-08-23,277,close,9,100
206,2018-08-20,2018-08-25,356,close,229,25
207,2018-08-21,2018-08-24,305,close,70,100
208,2018-08-21,2018-08-25,354,close,161,25
209,2018-08-21,2018-08-25,396,close,201,50
210,2018-08-21,2018-08-26,282,close,79,15
211,2018-08-22,2018-08-25,289,close,245,15
212,2018-08-23,2018-08-25,254,close,260,0
213,2018-08-23,2018-08-26,364,close,150,15
214,2018-08-23,2018-08-26,353,close,135,100
215,2018-08-23,2018-08-26,301,close,169,25
216,2018-08-23,2018-08-27,355,close,106,50
217,2018-08-24,2018-08-27,331,close,203,15
218,2018-08-24,2018-08-28,271,close,1,0
219,2018-08-24,2018-08-28,364,close,3,50
220,2018-08-24,2018-08-28,334,close,183,15
221,2018-08-25,2018-08-28,355,close,134,50
222,2018-08-25,2018-08-30,259,close,176,15
223,2018-08-26,2018-08-31,341,close,26,0
224,2018-08-26,2018-08-31,315,close,146,15
225,2018-08-26,2018-09-01,290,close,68,50
226,2018-08-26,2018-09-02,272,close,225,25
227,2018-08-27,2018-08-31,374,close,193,0
228,2018-08-27,2018-09-01,380,close,113,15
229,2018-08-27,2018-09-02,290,close,45,15
230,2018-08-27,2018-09-02,268,close,263,100
231,2018-08-27,2018-09-02,338,close,41,15
232,2018-08-27,2018-09-03,360,close,164,50
233,2018-08-28,2018-08-31,303,close,63,0
234,2018-08-28,2018-08-31,272,close,247,100
235,2018-08-28,2018-08-31,262,close,107,25
236,2018-08-29,2018-08-31,268,close,196,15
237,2018-08-29,2018-09-01,324,close,148,15
238,2018-08-29,2018-09-02,357,close,83,0
239,2018-08-29,2018-09-03,254,close,166,25
240,2018-08-29,2018-09-04,296,close,115,15
241,2018-08-29,2018-09-05,325,close,29,50
242,2018-08-30,2018-09-04,284,close,69,25
243,2018-08-31,2018-09-05,314,close,257,25
244,2018-08-31,2018-09-05,281,close,228,0
245,2018-08-31,2018-09-05,312,close,54,15
246,2018-08-31,2018-09-06,256,close,245,100
247,2018-09-01,2018-09-04,359,close,243,0
248,2018-09-01,2018-09-05,394,close,229,25
249,2018-09-01,2018-09-05,374,close,193,15
250,2018-09-01,2018-09-06,275,close,203,25
251,2018-09-01,2018-09-07,321,close,248,100
252,2018-09-01,2018-09-07,331,close,58,0
253,2018-09-01,2018-09-08,320,close,123,15
254,2018-09-01,2018-09-08,368,close,239,100
255,2018-09-02,2018-09-05,318,close,111,15
256,2018-09-02,2018-09-05,375,close,256,15
257,2018-09-02,2018-09-07,381,close,222,0
258,2018-09-02,2018-09-08,354,close,102,100
259,2018-09-03,2018-09-06,396,close,75,15
260,2018-09-03,2018-09-08,266,close,89,0
261,2018-09-03,2018-09-09,250,close,170,100
262,2018-09-04,2018-09-07,365,close,162,50
263,2018-09-04,2018-09-07,307,close,109,25
264,2018-09-04,2018-09-09,381,close,33,50
265,2018-09-05,2018-09-07,277,close,15,15
266,2018-09-05,2018-09-08,361,close,221,15
267,2018-09-05,2018-09-09,363,close,31,50
268,2018-09-05,2018-09-09,291,close,154,15
269,2018-09-06,2018-09-11,371,close,193,100
270,2018-09-07,2018-09-12,334,close,130,50
271,2018-09-07,2018-09-13,259,close,277,50
272,2018-09-07,2018-09-14,278,close,224,25
273,2018-09-08,2018-09-10,339,close,157,15
274,2018-09-08,2018-09-11,393,close,13,100
275,2018-09-08,2018-09-11,367,close,74,100
276,2018-09-08,2018-09-11,307,close,194,100
277,2018-09-08,2018-09-12,318,close,131,50
278,2018-09-08,2018-09-14,368,close,233,0
279,2018-09-09,2018-09-14,283,close,205,25
280,2018-09-09,2018-09-15,343,close,37,15
281,2018-09-10,2018-09-12,332,close,15,25
282,2018-09-10,2018-09-14,283,close,254,0
283,2018-09-10,2018-09-14,369,close,127,100
284,2018-09-10,2018-09-15,332,close,278,50
285,2018-09-10,2018-09-17,285,close,61,50
286,2018-09-11,2018-09-15,317,close,42,50
287,2018-09-11,2018-09-16,292,close,22,25
288,2018-09-12,2018-09-14,299,close,104,0
289,2018-09-12,2018-09-15,331,close,187,50
290,2018-09-12,2018-09-16,356,close,171,25
291,2018-09-12,2018-09-17,279,close,138,100
292,2018-09-12,2018-09-17,311,close,97,50
293,2018-09-12,2018-09-19,381,close,231,0
294,2018-09-12,2018-09-19,258,close,180,50
295,2018-09-13,2018-09-20,291,close,105,50
296,2018-09-14,2018-09-19,261,close,243,25
297,2018-09-15,2018-09-19,298,close,71,0
298,2018-09-15,2018-09-20,380,close,114,15
299,2018-09-15,2018-09-20,327,close,267,0
300,2018-09-15,2018-09-22,264,close,83,50
301,2018-09-16,2018-09-18,253,close,224,25
302,2018-09-16,2018-09-20,284,close,50,25
303,2018-09-16,2018-09-20,371,close,233,0
304,2018-09-16,2018-09-21,396,close,218,15
305,2018-09-17,2018-09-19,317,close,171,25
306,2018-09-17,2018-09-19,329,close,194,50
307,2018-09-17,2018-09-20,342,close,193,25
308,2018-09-17,2018-09-22,326,close,238,50
309,2018-09-17,2018-09-23,326,close,215,25
310,2018-09-17,2018-09-23,274,close,49,50
311,2018-09-17,2018-09-23,364,close,1,15
312,2018-09-17,2018-09-23,330,close,81,15
313,2018-09-17,2018-09-24,251,close,270,50
314,2018-09-18,2018-09-20,397,close,104,25
315,2018-09-18,2018-09-22,305,close,276,15
316,2018-09-18,2018-09-22,355,close,153,25
317,2018-09-18,2018-09-22,399,close,67,100
318,2018-09-18,2018-09-25,366,close,262,0
319,2018-09-19,2018-09-21,332,close,88,25
320,2018-09-19,2018-09-23,377,close,163,15
321,2018-09-19,2018-09-24,329,close,219,100
322,2018-09-20,2018-09-24,265,close,172,50
323,2018-09-20,2018-09-24,314,close,271,50
324,2018-09-20,2018-09-26,259,close,229,0
325,2018-09-21,2018-09-24,313,close,133,0
326,2018-09-21,2018-09-25,396,close,75,15
327,2018-09-21,2018-09-26,334,close,45,0
328,2018-09-21,2018-09-27,366,close,252,0
329,2018-09-22,2018-09-26,277,close,21,15
330,2018-09-23,2018-09-26,274,close,275,100
331,2018-09-23,2018-09-26,297,close,173,50
332,2018-09-23,2018-09-27,286,close,150,100
333,2018-09-23,2018-09-28,333,close,28,100
334,2018-09-23,2018-09-29,322,close,274,0
335,2018-09-23,2018-09-29,268,close,58,50
336,2018-09-24,2018-09-27,379,close,87,15
337,2018-09-24,2018-09-27,294,close,196,100
338,2018-09-24,2018-09-28,327,close,190,100
339,2018-09-24,2018-09-28,274,close,92,100
340,2018-09-24,2018-09-30,309,close,13,100
341,2018-09-25,2018-09-27,343,close,123,15
342,2018-09-25,2018-09-27,281,close,185,25
343,2018-09-25,2018-09-29,341,close,235,25
344,2018-09-25,2018-10-01,394,close,7,0
345,2018-09-26,2018-09-29,261,close,143,50
346,2018-09-26,2018-09-30,252,close,79,25
347,2018-09-26,2018-10-01,374,close,268,100
348,2018-09-26,2018-10-01,327,close,272,50
349,2018-09-26,2018-10-03,290,close,45,0
350,2018-09-27,2018-09-29,355,close,14,15
351,2018-09-27,2018-10-01,319,close,99,0
352,2018-09-27,2018-10-01,289,close,121,100
353,2018-09-27,2018-10-02,320,close,55,50
354,2018-09-27,2018-10-02,374,close,233,15
355,2018-09-29,2018-10-01,263,close,113,50
356,2018-09-29,2018-10-02,380,close,147,0
357,2018-09-29,2018-10-04,292,close,220,50
358,2018-09-30,2018-10-04,300,close,211,15
359,2018-09-30,2018-10-04,337,close,3,0
360,2018-09-30,2018-10-05,284,close,32,0
361,2018-09-30,2018-10-06,369,close,21,15
362,2018-09-30,2018-10-06,326,close,101,100
363,2018-09-30,2018-10-06,254,close,168,25
364,2018-10-01,2018-10-05,291,close,264,100
365,2018-10-01,2018-10-07,331,close,14,50
366,2018-10-02,2018-10-04,280,close,255,100
367,2018-10-02,2018-10-07,312,close,144,50
368,2018-10-03,2018-10-07,308,close,173,15
369,2018-10-03,2018-10-07,285,close,261,15
370,2018-10-03,2018-10-08,278,close,140,0
371,2018-10-03,2018-10-09,303,close,16,0
372,2018-10-04,2018-10-07,258,close,265,100
373,2018-10-04,2018-10-08,258,close,93,25
374,2018-10-05,2018-10-08,328,close,166,100
375,2018-10-05,2018-10-09,308,close,159,25
376,2018-10-05,2018-10-09,265,close,270,15
377,2018-10-05,2018-10-10,372,close,39,15
378,2018-10-05,2018-10-11,367,close,141,50
379,2018-10-05,2018-10-12,324,close,180,15
380,2018-10-06,2018-10-09,256,close,28,25
381,2018-10-06,2018-10-09,258,close,201,15
382,2018-10-06,2018-10-10,350,close,259,100
383,2018-10-06,2018-10-11,363,close,139,100
384,2018-10-06,2018-10-12,274,close,86,25
385,2018-10-07,2018-10-10,309,close,214,100
386,2018-10-07,2018-10-10,380,close,156,50
387,2018-10-07,2018-10-11,303,close,19,0
388,2018-10-08,2018-10-14,319,close,4,0
389,2018-10-08,2018-10-14,305,close,158,50
390,2018-10-09,2018-10-11,252,close,208,15
391,2018-10-09,2018-10-12,279,close,260,15
392,2018-10-09,2018-10-12,317,close,219,0
393,2018-10-09,2018-10-14,384,close,244,50
394,2018-10-09,2018-10-14,276,close,176,15
395,2018-10-09,2018-10-15,268,close,28,100
396,2018-10-10,2018-10-13,251,close,227,100
397,2018-10-10,2018-10-14,322,close,268,50
398,2018-10-10,2018-10-15,320,close,42,50
399,2018-10-10,2018-10-17,286,close,224,15
400,2018-10-11,2018-10-14,271,close,248,100
401,2018-10-11,2018-10-16,384,close,49,50
402,2018-10-11,2018-10-18,251,close,204,15
403,2018-10-12,2018-10-16,384,close,96,25
404,2018-10-12,2018-10-18,366,close,260,50
405,2018-10-13,2018-10-17,382,close,136,15
406,2018-10-13,2018-10-19,324,close,116,0
407,2018-10-14,2018-10-17,272,close,122,25
408,2018-10-14,2018-10-17,286,close,43,15
409,2018-10-14,2018-10-18,358,close,70,15
410,2018-10-14,2018-10-19,273,close,45,0
411,2018-10-14,2018-10-19,353,close,50,25
412,2018-10-14,2018-10-20,278,close,22,50
413,2018-10-14,2018-10-21,281,close,196,15
414,2018-10-15,2018-10-17,265,close,17,15
415,2018-10-15,2018-10-18,316,close,58,50
416,2018-10-15,2018-10-20,379,close,142,0
417,2018-10-15,2018-10-21,337,close,46,50
418,2018-10-15,2018-10-22,255,close,269,100
419,2018-10-16,2018-10-22,271,close,83,0
420,2018-10-17,2018-10-20,306,open,117,15
421,2018-10-17,2018-10-20,305,open,41,100
422,2018-10-17,2018-10-22,265,open,71,100
423,2018-10-17,2018-10-22,254,open,259,25
424,2018-10-17,2018-10-23,328,open,32,15
425,2018-10-18,2018-10-23,380,open,241,100
426,2018-10-18,2018-10-24,356,open,204,50
427,2018-10-19,2018-10-26,298,open,38,50
428,2018-10-20,2018-10-27,346,open,18,100
429,2018-10-21,2018-10-23,398,open,113,0
430,2018-10-21,2018-10-23,297,open,252,15
431,2018-10-21,2018-10-24,272,open,108,0
432,2018-10-21,2018-10-26,385,open,29,25
433,2018-10-21,2018-10-28,370,open,33,100
434,2018-10-22,2018-10-24,340,open,62,25
435,2018-10-22,2018-10-25,256,open,104,0
436,2018-10-22,2018-10-25,264,open,274,100
437,2018-10-22,2018-10-27,278,open,147,25
438,2018-10-22,2018-10-27,268,open,200,25
439,2018-10-23,2018-10-25,266,open,216,0
440,2018-10-23,2018-10-25,281,open,140,25
441,2018-10-23,2018-10-29,290,open,157,100
442,2018-10-23,2018-10-30,306,open,223,0
443,2018-10-24,2018-10-27,370,open,144,50
444,2018-10-24,2018-10-30,345,open,28,25
445,2018-10-24,2018-10-31,273,open,268,0
446,2018-10-25,2018-10-29,362,open,139,15
447,2018-10-25,2018-10-30,323,open,14,0
448,2018-10-25,2018-11-01,334,open,60,15
449,2018-10-26,2018-10-30,258,open,67,100
450,2018-10-26,2018-10-31,383,open,257,15
451,2018-10-27,2018-10-30,371,open,226,15
452,2018-10-27,2018-10-31,355,open,73,15
453,2018-10-27,2018-11-03,398,open,207,25
454,2018-10-28,2018-11-01,320,open,40,0
455,2018-10-29,2018-10-31,327,open,66,50
456,2018-10-29,2018-10-31,315,open,133,25
457,2018-10-29,2018-11-01,281,open,79,0
458,2018-10-29,2018-11-02,293,open,255,25
459,2018-10-30,2018-11-03,251,open,250,100
460,2018-10-31,2018-11-05,347,open,150,50
461,2018-10-31,2018-11-06,334,open,128,25
462,2018-10-31,2018-11-07,337,open,225,0
463,2018-10-31,2018-11-07,299,open,12,0
464,2018-11-01,2018-11-05,327,open,180,25
465,2018-11-01,2018-11-06,250,open,233,50
466,2018-11-01,2018-11-06,310,open,162,15
467,2018-11-01,2018-11-08,271,open,239,0
468,2018-11-02,2018-11-05,318,open,197,50
469,2018-11-02,2018-11-06,353,open,209,15
470,2018-11-02,2018-11-06,290,open,119,0
471,2018-11-02,2018-11-08,283,open,186,50
472,2018-11-02,2018-11-08,281,open,81,50
473,2018-11-02,2018-11-09,317,open,236,25
474,2018-11-03,2018-11-07,394,open,18,100
475,2018-11-03,2018-11-10,326,open,114,100
476,2018-11-04,2018-11-06,366,open,216,50
477,2018-11-04,2018-11-07,340,open,127,0
478,2018-11-04,2018-11-08,344,open,272,15
479,2018-11-04,2018-11-08,263,open,78,15
480,2018-11-04,2018-11-09,277,open,11,100
481,2018-11-04,2018-11-10,299,open,240,15
482,2018-11-04,2018-11-10,368,open,154,15
483,2018-11-04,2018-11-10,273,open,175,100
484,2018-11-04,2018-11-11,381,open,263,25
485,2018-11-05,2018-11-09,306,open,160,15
486,2018-11-05,2018-11-10,369,open,35,15
487,2018-11-05,2018-11-11,305,open,109,15
488,2018-11-05,2018-11-11,322,open,145,25
489,2018-11-05,2018-11-11,347,open,20,100
490,2018-11-05,2018-11-11,390,open,77,100
491,2018-11-06,2018-11-08,357,open,105,50
492,2018-11-06,2018-11-09,304,open,226,15
493,2018-11-06,2018-11-11,302,open,258,25
494,2018-11-06,2018-11-11,372,open,185,0
495,2018-11-06,2018-11-12,264,open,249,100
496,2018-11-06,2018-11-12,377,open,25,15
497,2018-11-07,2018-11-09,385,open,217,0
498,2018-11-07,2018-11-12,302,open,126,0
499,2018-11-07,2018-11-13,296,open,265,50
500,2018-11-07,2018-11-13,307,open,79,25
501,2018-11-07,2018-11-13,373,open,3,25
502,2018-11-08,2018-11-13,311,open,41,0
503,2018-11-08,2018-11-14,252,open,115,15
504,2018-11-08,2018-11-15,399,open,206,50
505,2018-11-09,2018-11-12,268,open,71,100
506,2018-11-09,2018-11-12,293,open,209,25
507,2018-11-09,2018-11-16,307,open,194,0
508,2018-11-10,2018-11-13,394,open,255,25
509,2018-11-10,2018-11-14,297,open,171,100
510,2018-11-10,2018-11-15,262,open,68,15
511,2018-11-10,2018-11-15,355,open,128,0
512,2018-11-11,2018-11-13,293,open,32,50
513,2018-11-12,2018-11-15,286,open,81,15
514,2018-11-12,2018-11-15,400,open,138,50
515,2018-11-12,2018-11-17,292,open,98,0
516,2018-11-12,2018-11-17,289,open,173,100
517,2018-11-13,2018-11-15,307,open,78,50
518,2018-11-13,2018-11-16,355,open,152,0
519,2018-11-13,2018-11-18,350,open,58,0
520,2018-11-13,2018-11-18,389,open,106,25
521,2018-11-13,2018-11-18,326,open,121,25
522,2018-11-13,2018-11-19,379,open,156,15
523,2018-11-14,2018-11-16,317,open,166,0
524,2018-11-14,2018-11-18,268,open,101,50
525,2018-11-14,2018-11-20,261,open,41,50
526,2018-11-14,2018-11-20,382,open,219,25
527,2018-11-14,2018-11-21,301,open,140,25
528,2018-11-15,2018-11-17,257,open,144,15
529,2018-11-15,2018-11-17,328,open,40,25
530,2018-11-16,2018-11-18,307,open,227,0
531,2018-11-16,2018-11-19,317,open,33,0
532,2018-11-16,2018-11-19,328,open,134,100
533,2018-11-16,2018-11-21,295,open,164,100
534,2018-11-16,2018-11-23,302,open,202,15
535,2018-11-17,2018-11-21,291,open,51,50
536,2018-11-17,2018-11-23,375,open,199,0
537,2018-11-18,2018-11-22,361,open,201,0
538,2018-11-18,2018-11-22,308,open,105,15
539,2018-11-18,2018-11-22,389,open,275,0
540,2018-11-18,2018-11-22,281,open,102,50
541,2018-11-18,2018-11-24,256,open,186,25
542,2018-11-19,2018-11-21,373,open,268,15
543,2018-11-19,2018-11-23,296,open,3,50
544,2018-11-19,2018-11-24,300,open,207,25
545,2018-11-20,2018-11-23,340,open,223,25
546,2018-11-20,2018-11-26,289,open,71,0
547,2018-11-20,2018-11-26,306,open,261,15
548,2018-11-20,2018-11-26,400,open,92,0
549,2018-11-20,2018-11-27,400,open,39,15
550,2018-11-21,2018-11-24,261,open,115,15
551,2018-11-21,2018-11-28,399,open,273,0
552,2018-11-22,2018-11-28,367,open,27,15
553,2018-11-23,2018-11-25,399,open,10,25
554,2018-11-23,2018-11-27,380,open,163,15
555,2018-11-23,2018-11-29,346,open,2,15
556,2018-11-23,2018-11-30,342,open,170,15
557,2018-11-24,2018-11-28,381,open,176,50
558,2018-11-24,2018-11-28,269,open,164,15
559,2018-11-24,2018-11-28,326,open,201,50
560,2018-11-24,2018-11-29,309,open,44,50
561,2018-11-24,2018-11-29,357,open,42,15
562,2018-11-25,2018-11-28,389,open,57,25
563,2018-11-25,2018-11-28,346,open,257,0
564,2018-11-25,2018-11-29,252,open,26,0
565,2018-11-26,2018-11-28,296,open,122,100
566,2018-11-26,2018-12-02,391,open,101,100
567,2018-11-27,2018-11-29,325,open,197,100
568,2018-11-27,2018-11-29,372,open,24,100
569,2018-11-27,2018-11-30,391,open,112,100
570,2018-11-27,2018-12-01,386,open,191,0
571,2018-11-27,2018-12-02,265,open,193,100
572,2018-11-28,2018-11-30,279,open,73,0
573,2018-11-28,2018-12-01,322,open,229,0
574,2018-11-28,2018-12-01,366,open,140,50
575,2018-11-28,2018-12-04,257,open,69,0
576,2018-11-29,2018-12-02,344,open,157,0
577,2018-11-29,2018-12-04,283,open,134,100
578,2018-11-29,2018-12-05,328,open,226,0
579,2018-11-29,2018-12-06,387,open,158,0
580,2018-11-30,2018-12-03,349,open,110,25
